USERID,OBJID,RATING,REGION
PEN-Ttdt8r2MEk6Q5CnYbw,6Ljr0VgQpJOWJG6dlph9Fw,4,0
5CgjjDAic2-FAvCtiHpytA,Xr33-xmuzXS_YOojBwYZZg,4,6
CrSf_jsmD6FKqHKVbWouYQ,1cLXGXThDYZ5WK_KpBLtkw,5,14
cCtB72I6FfLDcU7Zk67N9g,bCD3cSKBmFYh5pHTZHGLng,3,12
fr0Nen1J499HvNml3_6OYA,hrGcHSiwMUjyotaJcQ7f0g,3,12
m7bTLQo6u3PwdYyj22ITOA,e0blPZYr39r3ohUDFA-MnQ,3,9
dwTWR-ulAt3gcBn7lK51Kg,YjXz30NYKCPDEup5Rlpl_A,5,5
qlC607Cyp0Mj91vDFvkp3Q,KwqWSF4o7Jl30hBclJB2MA,5,6
LMkFulPXQHRGMAaJSPUyVg,1oVjBJh3fNfy6_MTdP9HXg,3,0
3KkT6SmPFLGvBS1pnDBr8g,GE4ayzlAHlTJEYnRAojZyA,3,9
XXKjsdglgwSs9kWtK6ZWUQ,FBGwY9jMSZuP7xEUDAMwqA,4,4
XMy-OTpVY8O1L-8w1zOKcw,HjbkGLHA2qpzuosrHInJEQ,1,1
GDeoUHALgyqK13ewN92Jnw,hrhtWc8UcoZqYr2d7YPgEA,3,4
8DBH3BpLINfTAK_Up5BtUQ,MoaI-2jJCVoiSD0nCi2qdw,4,4
oZyiiNdA-I5zk_EHUmGRMQ,MUY0XFPzF1iTTC9xRgoKzg,4,5
sf_S_Va3hg92BtXCpYtECw,8hK3Kl3NJdpDTk4fu9ymTw,3,6
X2AiYF7z32_0Oitl4aYXwg,gjSOLX7d8EmbMi86Me7s1g,3,9
Cy1PV2TdYeDFA16mUOlr3Q,lv6R33SP67U_069_WwsLxg,3,0
Vd6N3Dc9rtho-hOspaKQSg,0CaXX_gZohiltHDhvdtOpA,4,5
5Mujjzv-ZH6HhxT-hWCpVg,iuBq9jufvQvoOYOIwtn-Ag,4,0
4eR6hYFJcBHoAqhuOS07ww,P7pxQFqr7yBKMMI2J51udw,4,4
Enkx_H-B0jp2tRLl84wOiw,Jzc4lKBUUNo_DD-9aQJsbQ,1,14
GrUCjpll6wTlcEhjuabHTA,m305DapBPrW4zwF20KbFoA,3,7
SDAjElWg3R5x8AGo5guKRA,5apdm04cXW_4r_ShWmC9dw,4,15
lCmvpQfFpdxhbWVM59eUCg,acjRuOPMsZtoPbvuADvVNg,4,5
wVCT0cTk7GtCDL7jKl3OsQ,aZG9Hp8fdgzq37iuB1QTYg,1,6
-d2daWmftYumOaYpbD5D8Q,HroRqAmZWXywHNUCRsaQeg,4,5
LNPyE5X1K5B_flcTCH9StQ,pRmb8_tAP5y4YPt_viL07g,5,4
ILe3tzgnbGSaZfpArtJdjA,qSoa5Nzad8o6vI01Q0TfLQ,4,8
veeaBpjDwo-xfHSz3z3PWg,Ti-SzzMmBkb98LxCc6M7Ew,4,11
nB0G7GRthPlFljphIs43mg,UOk3pzcKqk5gcDMcRqQdHQ,4,0
7-ahDxB3qUg6nf3tvfG5Nw,czbRgBI2_JTgnRbgZoNfRA,3,0
Em4XpeXTKXVy4GjBL291pA,Q-HzkZU2li266T8y5UvXpw,3,5
6j0ZYV56UrMgmZaFp7rGTg,eDlgbI0Qg_mmI-Osvci0gw,3,11
GN3wBXDaLLmY6Oitfy3T8g,DowZ5QYOoY8OWS_DJKk3wQ,4,0
ljdo6-BZlywsF5RiGd5e5A,T311gNM0HGVindTO9Wpb-g,3,5
KPY6FvT6h-r0W0HAC1Buag,ApZpHQf4H2Buf8OYF9mjuw,5,0
e3c6w6sM8sJ_g0IlF6CSog,5XqlvHsByE4GFgTZtZDXgQ,4,4
YpGt3hdq5adPlEFn9fQ2Zw,_IQ9VXQ8WsyLmhw6HkGTHA,2,12
UMtzvn7jN7pA0zSNlsyVgg,nO0UrzXWSzWkghUGL7fxuw,3,14
2jKzO_01d12oiu-2bOYcYg,CwtjAViLdvXurW67H-7G3Q,5,9
XGpFSMH602iBf_kG9p5DJQ,TylutGFTBySdVLN1eKDD_g,4,14
PyGKfcNiEUGIpN-qv33nkA,kRgP3LxO2ugBrC1YpWLncA,4,12
Apj8bnqWlnaiSu4YDl0wDA,GNTD4cBdmdbBlP9hMLoYTA,3,4
5bT16QvBp6t33vIfqtJahg,jG0m1-899xwYY3IXpTRRCQ,5,4
Eg5niduTCVnaIBzGmoLiVQ,PlTdQdCWu2_hjbSuenB3pg,5,12
yxplUTyzTXGz0Fj1doXWcA,PBsxfsKbNHDc_efVYUYbTA,1,0
G-jkC1pCLGrAyNWg_xkA4Q,k9rR23TeanYDFEdqUK9Hjw,4,14
obchMlP16GFOlyCVp6Ruug,4qqkgaOXoIgniMqbEiqqKA,1,1
cMEtAiW60I5wE_vLfTxoJQ,dimv16yFu0JXR1n1SAqedQ,4,1
AxmL_u4nzykgtfMY4gwN3Q,HrppuvgMdHCCWw6UObirrA,4,14
gS4QCL6j_umAyfJXBGAZJQ,A6IF3oOUDnPMxNQmFm48Yw,4,5
HHrDK8PKL3div1uBYym6LQ,3Pgu3P7_faz_dvHRMHR4sA,5,1
5J9F7TmbgEAznoQ2T6tbRw,PlTdQdCWu2_hjbSuenB3pg,5,12
frthTngbBHgSdk4j85HmEQ,YMipxiRDk0_AgzagXMl6bA,3,0
QJI9OSEn6ujRCtrX06vs1w,ePuI82bOFEm7Lzb5NDSe3w,5,11
H9KDhauKzrKr8Z2NjILigQ,9toyHY_tXx4eenp8Oxmmsg,5,9
UDFIZXP0kOb2xKoYToTS6w,LDMzekefCl0g2WNybJG86g,3,8
qIYQYcJzIafdOoZW_zvaaw,0GjkNLnxWQntuS3EGee25Q,5,3
OmzcUDhM1HF6C4emuadZFQ,qXKGW5hvNMRVb3J0Z3cSRw,4,1
IpM81U2LL96T9lT4hpx31A,BkSMZh0vR_X1Ad-cKouOyQ,5,11
Z4LjGuS6LGmSijnRB5hZBQ,Du8gPSC88a9OuY1Vk0b52g,1,4
_Ab2puRl7Tb9rlgOuPZJQA,a4h-kv9wUr9IMazXRUsCvA,3,0
Xj0O2l0bp633ebmG468aZw,QPQURPon-Pk8bEJHSGSJFQ,3,4
yfXqZkU5iXE07GSHzdsQBA,7dFgaA_Bu1yvs42mDmjRAA,4,0
1WMkREeVSBvXZ6QON44ucA,NlymcSxDnjtCLyGvmMoyFg,4,1
SxV1Jq7UANuSYpn42JXvOA,1oVjBJh3fNfy6_MTdP9HXg,4,0
YqMpcRUA0OMw1WNLDGoj-A,171c2z28JaSYQtWimiZ62A,1,5
LezdKJ0obJhhsM_QlmCQiQ,dUffgo9Lh_Vk9TLuFR5ywg,5,12
WANhIVSoD5oIIu2LfKx5Ig,m8vYdMqANt1fKA0N9zKrkQ,3,4
fx3jHjZBsNykO2WBLyEZag,mzJdFmIraBosXxqg0_iyLA,5,8
6-g1Aw92UoDijvc4k-wWdw,0u1Jd80kgwOacJ7BBcCksg,3,5
ny-CJ25tLDl8_Oi7j-lbxw,dnL3yOplcB8x7-aVOpWD_Q,4,5
0k0PQctiUZWdtdBdDSp2_w,h7Lc-poURE-WgcUM4DffwA,3,6
SHC6S4tOKzCh_HOGabLZbg,LpEN6lnHYe5zfiaNQ1XNLw,4,3
HikPdCQGk1mk5JsPjur7Nw,wqHpFkcZmOD8A9eNVRFLNg,3,5
jyz8-hAPGRjurBVp9DST9A,lWs0O7qTmpPBF0vsfo1pkA,4,11
46TNf-5T5EcNFRJPYv_nrw,EQ7PtG9GzraQ7kYi0j8geg,5,4
oUE-E24uKX9WluyW145ndg,FNroBu0T0TmmMwLqNZqvaw,5,8
GlxJs5r01_yqIgb4CYtiog,PMH4oUa-bWELKogdtkWewg,1,15
quH7oYf3C-_klKjP-cklCQ,_VrlM9xNrmMrs_VebgEsmw,2,1
mhooYH8X0Nq9JAvTMMSyAw,YuBeRmlrnrgqv6Pu50D7Qw,4,11
IjgzF9swWThw46rz-Fx0bw,14epv49S1PLVkaMGkx1znA,5,4
dk9GzM6Nni61oBdkETDFkA,HfagQNcFAdexV3ZdifSWQw,5,6
eavBO3KRzBf8sM6KGa_-NQ,UVvQvX26NWynGboRTuVWsw,5,11
8la7DygWKVkfpDatXztktg,f4kNNLU_0q_2J711jCN7dA,4,4
i6V3NyTdkBVwPpH7r2BINA,DQFuOd8tUebBAcV5iTGfDA,3,5
vFTWPOBuSvwKniNureeCjQ,8olG8J91NG_QU92WHG5QfA,4,4
hnzGNcqwSZ60nkZRytlubg,6Q2DOgrudAtGtzaCPmCw2g,5,0
uq_xDJi7cmZ9wLE8v3X4Bg,mJHoOJH10A-cjtRdQCV6ow,4,12
RNIQdiN2RHamTGwdq6PXqg,H0IE2OnPSLQSxs3atGEIbw,4,0
u47LXIdE3oSrFXn-V7LKQw,7liOnVUYM-J9-Mvh036qUA,3,1
cUrPZJfqC8hYw-u9AbH8Jw,2iTsRqUsPGRH1li1WVRvKQ,5,4
SRK_sUnvRmMwfexoL_DLQA,Cd2ERofxOeCbCi-0yDs0aw,4,11
bAxtOfFyhgvyHwK3gkBUrg,TZmMsbw5TbRqv8rmKj_aGg,5,6
u6ZhyLayoG2zRM-PlWI5NA,xGn4RxYKA-RYdE2hukuyNw,3,4
cZeMCY6vrQkFOgcmIbKspw,4FG5TQIliBIcx3ju5uCZYg,3,6
Tc9AtxUmS_fb4Jwz9YBh1g,knJh7agyWMdPyndI9dURjw,2,14
xH63knKaVhclXU2gSP1q_A,Kuv-QSWUtOm5IjAxcFMl8A,4,2
HVJgTH5qu0goywOHNpOjPA,9CvmloHA9I6hNX3jcIXIMw,3,4
WMMI5Q4Rmm1Rqdu0jOvyhQ,Vxv2scHFtClsWGuA7jQG-g,4,12
TjEQPb9wO9x2SzhKqM_Vyw,aTvzqD5Kot4vp3vOnDyrTw,1,5
qgQ4HF1cxLJ9Otr8Phrjtw,c6f8wBjPLDzyubEBqgcMnw,5,5
NgSpXzlEm4soUWQbqykUzw,e62KCqoq3qQm0nvt3s5UAA,3,5
z6gseuVl0cR7tRLQa_DXuQ,QVzZeu36KN7UNaFY6lBKuQ,4,5
AdRvifV3wzgvrP9EokXXUA,G8vo5r543nQyTC24VNpBIg,5,12
Dqji5fRROkLc3eNMMQOI_Q,P6SBB1EPVJ6VwVnxuY0mww,3,0
1K6hZMMBPusLvjtx11Y4NA,fPKLjYJpNxZ0BQZQbumJdg,1,12
-BJTaybCScNgY73ph1TE8Q,pqA05iS3QlpEVQlnECcSwQ,4,0
Ou4BjdfuERdzcRN_tMhq4Q,5VZFneSINtbXhxPPiedXyA,3,0
Kl6jNDAE7PG_VVQafIptxQ,hxdwAVAeFirdgllJLK3zKg,4,5
0N9bSCmoJMoGmR0EldzjQg,gOtY-I9lvbyOUShbBhCChQ,3,9
J6E6NSpJqMBib9ydbchicg,R-AYeBycnm3eVlQMifH2xg,3,0
3r9BVzKJ7jA4SCDgjhBzZQ,JyxHvtj-syke7m9rbza7mA,3,4
4PFwh5zbgyPhTGRtxkSZZA,p6FWwiJCg-nEf0sRfnaToA,4,4
bqZ4gpGRgZHRfaqII1w04g,qPc_J2M56_hBHvqpncNVfQ,4,1
Reuq65EOFI938Yg8xgff9g,eKWop65yuFRJtnevX7pTCw,3,6
5Mujjzv-ZH6HhxT-hWCpVg,Oe5vJB0Riwg8RetgADqZMg,5,0
T1XUUXIEU5uj3NmdWAdIlA,8olG8J91NG_QU92WHG5QfA,3,4
UvIb5v3biEgcxWKnxf0ocg,8GtI_5mG3V1e9vDODgWC1A,5,0
lP-zgc1B0ZKosdFkAJM1hw,PPubJ0Nre_VIody7aj_ALg,2,5
g9MYC0QTNPPmbIdrtdan9A,GTwQgfi8DN23D9fMURYUdw,4,5
i6V3NyTdkBVwPpH7r2BINA,ZNk4hO2EOVoSKcCBSwH-yw,1,5
Yl7OYdHuYmr7K-IW9_ayng,9cBklDZJZJFGY8_yIpRRHw,3,5
qb-8RrNbVj-3WkXYuxpi3w,a5QDNEbhGXBuwBPsm-Kb5g,3,4
V4TPbscN8JsFbEFiwOVBKw,DSh8E3ET1K5kB-uM3N9nhg,4,5
4fVpNDKn7mYEPr4zJPBAmQ,aIZQF2UCLv6ru-zsPK4H2Q,5,1
O3XjODRlHC6tyIMddOgEdg,ZwKUXfZguhBD1zsfb0RLPg,3,2
mXkmKZoDw1VIQm5kWBfPGw,RoVAQ5UZIXZ3aGGoO3ir0g,4,5
XuCbLgo9j1q5dDh9251vkg,EymqeP8TIUmVW8o7HXuc5A,2,5
uh-FpNh4a3gxZWS37rjMFw,eRNDudpCqrDuRaz4-reNOQ,4,0
G-6X-llgA_qAxGxocykHzQ,moZAQFO776KIBe38WjiTJw,3,5
IY8cvV2SQuhJjKhRW68tFw,B7B5q1zl4Mk-i0LY8-tjaQ,1,0
EC5TGpxONfz4IZIjML0DpQ,eMLvsFmMFtzTaIn1LJJbdQ,3,5
7cgp0EXG11v-y4F6sDU1hg,ni4ppUp4oHq-OSSCgUIGiA,3,4
htzxDWzRt4Xd7UGy4t0yAw,gG9z6zr_49LocyCTvSFg0w,4,6
BrPQv_hx541xvHquJwD-vg,Mksyt1TZQ-7vzCZjeuzfAg,4,5
oNJmVhs4PsgjVW3fSRqEPg,6SiPjEfeWnxbrg-8hXBRxQ,5,14
TCPLaprJm4FFei2DkW6K6g,jY2RWYyP42EhEtmhfQrnPQ,4,12
SnW3DwEKu_LWeuYnS1AMaw,YavRvjbLsvh4DYDJPAfJIA,4,4
41kMyI1BfOTyIIAenUSaTQ,IgVU8QjG5Lm0HUpGRXjtRQ,4,8
yMiikE7cpVyVLDnJRClLfg,Vbkb2shDxUE8H3PzrFnypA,5,7
TYCkjEHPSJSnFb6m6GDluw,CIxdc0XIFOf2NyuZga8x1Q,1,12
KM3XouNN5YN255fIK92yRQ,NMO1hExBvamoZ9RKEVNcYg,5,6
b8eAkbojUIYk4toKSPTXAw,SWmIqR3MUynDKBrPuNv6EQ,5,12
eqWEgMH-DCP74i82BEAZzw,AXN_rMqhuf8j67X5mxTSlw,3,5
SUnyBS7HB3Nv_C78ygbpnQ,GtSIihHmey3GLUD3-Hk4yw,4,5
IVo_5i_pBbQGnlmkvKRk-g,Kf5XW-yROV7KIcQx9g8mjg,4,12
AhoxHm569hH_PRkoegDwcA,Ge1JTxN0ytKncaoUsiUoSw,3,5
4krT9JxgkdxLKo7slwOKkA,O9J0XoJR16wWbSZpXs9Uwg,2,4
U7NLhaVfOJrHb9XLsZbJnQ,3YjPlOX3VHzKguHetiR_3g,5,11
Yl7OYdHuYmr7K-IW9_ayng,2Q_MYMc2hLeKQA7ZC8BQzA,3,5
9RGIvzCGHp8ELF_JgAlbZA,a27RestEZ8Zq6we07otWvA,3,0
E-rm5ng9XW5J3siZzBtHLw,TwVtAAGoD_AEGzjH--DAyw,5,5
zF-hK3107dbCR9vW_kRTWg,iuBq9jufvQvoOYOIwtn-Ag,4,0
RTz_E92YRqSdtbNmd-yxoA,0CZ4opKkec9yAS8qmXoWdA,4,12
bLbSNkLggFnqwNNzzq-Ijw,B3omTXI--0eiBC7nCv_WXg,2,4
xXQTdJXPGOP-NUYctcQw8g,1cjrgvTeGySttZfZIxPzMQ,4,0
dt9IHwfuZs9D9LOH7gjNew,d4nPmQ0tlv9fWT-mU_qpPg,3,2
U4INQZOPSUaj8hMjLlZ3KA,QJhwQcFKtBn8EahP58nh1w,4,5
GRsPBPJ4Ckx4mpm2UbzWsg,u2AHaEISducnfcX5sHwOsg,3,3
2TAvvTz9E6AOYObB9OOjaw,jZ_3vs_RtMrkZbol1U_U7Q,2,12
DwS5fvL_BR1-uUaafGTkOQ,B3omTXI--0eiBC7nCv_WXg,4,4
SSpcxg_dCHV4lT5euanRGg,4g3IsMpBLReHDA5JatpPzw,5,12
BGzavA_ddMr-jGmhArv7fg,YHE1PS0mhFbwKJm8iJpcuQ,3,5
WVrpB67n_U0isDyY4T2Q7A,FRn7N1rikKVEMTksujiuQg,5,3
SOLGDDEYDcdCaOX2gd4HVw,FRn7N1rikKVEMTksujiuQg,5,3
HTe6E11xxgu-whSUB3j0RA,F6Q0crsEVEWsfgSpbI-plQ,5,9
8f8f9pTEJ6pGK-3qOSU-QA,9eFyWPJZRKFT-nkqK9hXWQ,1,5
Wu0yySWcHQ5tZ_59HNiamg,Qypi3jFG-DAfC4gzdLsLaQ,3,5
8UPTxp6SXvQe6JoEbEGcyA,U3NMWWabyoMw7z-PB4rH_g,4,1
n1MUh0PfMHdUmDkB1hXSYA,fAdy9dDg8SqX4bhCY8b1lQ,5,4
-TY8OmgqWG9i2xlgEhr8pA,8swZ7HUPrdoSIij8k2a2Cw,4,8
tJ1qdNdG0tZywbgH9uw9qw,dUffgo9Lh_Vk9TLuFR5ywg,3,12
Cy1PV2TdYeDFA16mUOlr3Q,NbkMeO0_nYIiXJX76ojmcg,5,0
xJafm7vGSkUI5ocgYkCWkA,4FG5TQIliBIcx3ju5uCZYg,5,6
0IYUEBzQR8CjdWEaFUlOSw,YavRvjbLsvh4DYDJPAfJIA,4,4
uZM3pJLXJwSmHBabnRSFyw,16cuSg-2H3HblqYOIqEb6g,4,3
yK6wyLZ2I66B5-MJcS88xg,EuSQgzvizqRLQSoo6rC1dA,2,15
noVB5DyNa5dEXPhBv5D9fw,5m-WYdtIUgfvZdStqmSiRA,5,15
0jLyXYnYYw11QYaz8nv_mQ,N5B7OBTyNGgwU_Y2fwNcyw,4,12
ObQl16Vuc4sHPGKtzSGNUw,e2ApirIzYID9xIye0r_gKQ,2,4
guPVwKjuhAih85sfjTIkcg,9AJcD4UfawSSgc5007SWAw,1,1
n9-XwgSU74qTFdTCN5oreQ,0xbfoylmBOjoKKYDwawTkw,5,1
i5Z746mRboSt7shRDUg5Jg,I4XlqNFX4vxd9b6kvEBheQ,4,15
3-IFIH-_36XLPhhN7jljhw,m8yyEHbOzaNsa8sTCNHxiQ,2,12
UYcmGbelzRa0Q6JqzLoguw,YRyYbOSwvHkZsZOLv98oQg,4,4
Ibczgs0_n-opj9LkM6hymA,wf6cEXlL1qkNGH0-_CjKMw,5,15
CSA-YFyZWlxPTeAZRJqMWA,-a6tEeSq2YJyJNqq6TyMlA,3,5
QxBIfPH-0JoOPpBKVQg8Bw,MtlMLIka8sk779RqVp6-Qg,4,5
u3mM0u8DokmP2iGpGZsyPQ,VHWHP4WomCyJKD7d1-j1EQ,1,5
hdP51SHHpIzOVywwxqs5fA,S6HTXcS97j173_btjN8w7Q,4,12
XNbrAATnVNAg1eTjMjn-pA,Bz6UcQZgRkrGtDwcagvt9w,3,5
52MlnjkvSLLqKKSRrbrH0w,wqHpFkcZmOD8A9eNVRFLNg,2,5
v2PkGI7MjkmyRzht2bMWQw,NecnTe2rHNLqBvuA-Gx49g,4,6
opPMmpahSirQ4nmNkIAnug,ohjBWS_-x0Db1FeYluJuIw,4,6
HP8HNY4s_sLUcJEJcmzqxQ,spQBWnk9QD4Kg6QDzMv_Yg,4,1
3sY-Wj7CKDb9YjQm7LG5Ew,EccD8XU88NWOXy3Ng6Vaww,4,6
bCLqNCdhUdsmTj9Braespg,_3lIBvmGuRzry5FNN1WprA,4,5
HhVNG_1NOEyxfxudd6TSCg,OEQrPxeku4BfHMCSi8UASQ,3,1
5SPHipQNV1ewCZgdMsmGHA,1xDlhlkQUWUMJ5IddcB0oQ,3,4
3DcR7OUmoFGgu4eklTgfSA,5fb-HMUR9CaTVuArQK2Mnw,4,0
PUdifmlsaUMIfPlhQnZbHg,kEC675O6YwRH30ImVxBCCA,4,4
0tvCcnfJnSs55iB6mqPk3w,bWJdRgTROygw8qX1oVfx9A,3,4
MGRNCiPHnzBhcDULy8OSuQ,2BbFeotL85cIaBjSq1SWiA,3,4
GsFr15zUG8wO9fsSHwvZUw,Ea-6xpe581a_mmeD3W3mog,4,9
yE1cGkyofu3z8T5Tm1kNNg,bjha6QWlaMfABads-FEu1Q,2,8
TDASnrM4Siq3JIhGiG2Nbw,dtjOkuk-UNjsRLDa1snxDw,4,6
qZa2urX00YWHs-jRcWgUqw,KCIVWrtbeIlLpzRJWxJz4g,2,5
qibGLHABNReGeJr2w4_8yQ,INhHx6Q9r4DO8vcHfBhnJg,4,1
0EhPIlDozxGKpbbHRr6vZg,U9KR7K5cdKy5kOr7UsG6EA,5,9
0uacsMYppmm3Kl1bpWIOxQ,dOKk_X3mLpOkDn051v3xUA,5,5
rgkQ6g5RM07PxJbwCVtBBg,RwxU6hhZUZIB-gdm5sOmvA,4,5
Q8BTKVWjh5B5icEWl1PWoA,gG9z6zr_49LocyCTvSFg0w,1,6
Vwwp4QxVhmP7uNJz4pdkDA,r3ATwPjhjcw-zk6wPl4KnA,5,6
b_eoPMd72MLjrOTB9IkrYw,SWmIqR3MUynDKBrPuNv6EQ,4,12
xXQTdJXPGOP-NUYctcQw8g,P-O2TWJZb8EUOpV8f2cFCA,4,0
6BLLyZDiR0pb-h2E5qvLXw,M51gw2cz_vXarNBLbKkOxQ,4,4
FfxnvrbwI40dUUqA63KqGw,TXjg3qtm6gjlbP8Iwsm4lQ,5,11
iDlkZO2iILS8Jwfdy7DP9A,-0tgMGl7D9B10YjSN2ujLA,3,11
hutJzKEYHuVq6CP-XSARgg,I-wr2dlV1nPaEyOdLflUww,4,0
ZQ6SaWr3BS6YRNZp8A305A,eFhvNgQBBXYhXnTNLjjBjA,3,8
NV6b0oTn99n8PMY5V_RAlQ,aD0EslPREWGDlSpD0RMlEg,2,4
5Mujjzv-ZH6HhxT-hWCpVg,wSgGwHcTzqyJNY_c64UDAg,4,0
t2O6rs4fZeY9o6ZY52RyJA,DuZ5aPOFCiS8vRbjSOB98Q,2,5
3zdB0SSrXIDIgsrOmhdUtQ,AoVXiIiM_0R0J10giSW6rQ,3,8
ZyNaPQFOsaKOOLHTFVAdZw,QJfnq_F3qb3raMCZa48_3A,3,1
4bgpE8kMw8cQCaMin_dcww,OG88JYN1t41_qqREXq3VIA,2,4
ZzA0SBWKSRJA8y5tlszrjQ,OpqPJUGAuTQa17pfhLJfIw,2,5
orh0HRUNCWuQMt9Iia_osg,Yk-M1qkLN_QNHUhxBtO4bw,4,5
bDqi-ueISUIJ-Au40_KVnw,VGxJbglGlx-a7Gdc55Q6jQ,4,9
RF4lY2hgjfLdORpxwjzVVQ,VPzCINYHQ8Wyr1XLESz2kw,1,3
aAVaN6Zw6-cRm5nftmOVJQ,-6hVnjeCvU_ImnQEJyrGrw,5,0
V5U4-iDA2FeO2AlkUrATsg,Ob9fVQs7vkrq4wWPl3fugA,3,0
I_hZOak13ydnfXV1nJPDTg,6We2O5X62J_gduXU7jvf8w,3,1
d-Gqlej30b9jgRQKWJe4yw,K28NUDrV8GbR_mn2WDLoLQ,5,8
dwFgmKO-PzJalyHDSGAT8A,5-9qpAW2QNE0zP3Bbxfvog,4,5
7AGLlj5YzqdBfCPiZCa1mQ,Z9sj68sa1c-v1y4oKoOH5Q,4,9
qFQ4LZiZm9PbePX2k0oOow,IjzeYDgEEq0qiZfLWgff3w,5,4
9eYqS8pyj4rPj8s5q3_TnA,0LCgN42C9H6iqClFevdiBA,2,10
cQRyu8xRKfTCG5AwbS1lxg,PgeVUSx_NdcAqIH09z1fBg,5,1
1fNQRju9gmoCEvbPQBSo7w,ADyDd_5KBcQc0s3gB381yg,3,5
SXTh-cBuiwUAaaI4hw-bcA,UDdyjzFWWF-XW1uSkNOkQw,5,0
gwIqbXEXijQNgdESVc07hg,651n_EvA0alQ5b-tZiBayQ,2,5
0lDl1Jg1Qz2KhvkfJKk6fw,1RKD5kqYzFcJGor2g6dBMw,3,9
GRlEdlancm64afP9-5rY9Q,2auigv5pF08RjJ8CL1dIVw,2,5
6HExobff3RbX10d95Xaw-w,KXITXbKuE60WSUDs7NZVLQ,3,4
38V9LFE9gbmqdxACJ98F8g,BXQKPvzAFDOOXDQzxIU6RA,1,7
LH7Ri2KjnQoQCfrs5arTTw,MAwzrO4CSSOZNYa7YYf2KQ,4,3
J56C7Dc9E7Q0mpMTJGW6Qw,61Llhn62hVdHy9t8c9LSuw,3,5
alUuOskFSl1bODjnce2PpQ,WWlXdCH3SvUtEn8GTimZ-A,5,5
6mn-M3f75hdynz245p-fBA,b0la3LqC0mIlBVlQDyMyTQ,4,5
V4TPbscN8JsFbEFiwOVBKw,XZgneCQjndUejKsfPQyhaQ,4,15
juk2CGOxHeg6Kt90acZpZQ,6XqMdnMGVBP9cog3-Z70pA,3,5
dTTFAM66wF5_b_ANM8rEHA,J7ooftki8V4Aq_N5Dm5mHg,5,11
k-q3NAjtgCa-2hiXj4zHbA,-FDkvLmwaBrtVgYFqEWeWA,2,8
lr22Y8AqhDdqLa3Wl0s_fw,ZZQNSVRJ_6ZSdl89MC_eMA,3,0
XSyyEYYwJ7bIBZee4mAOiw,KNBHGY4rQVuoHxZf_6ANuw,4,8
cqecqnFK2eu88VtKJLHpiA,5LKYxGD0Mb4JgrfXiUVsqw,4,0
AvC5XQAElcGAAn_Wr5auEg,v4HpZFOU3mvIeuHLRSIi7g,5,6
g74l-c4UXDKTwHuScrO3sg,o9KcGDv2Lkbtit7mxZs8qA,4,0
f587WkOuLAotgXOVAybylA,zKw09ftu1730wEIZBZPoFg,5,4
60JrvkRZ8v58-XkZ8B-CQw,8EvgKu_VpVXJ0KUvrxS7BA,4,12
M1mSvucWF3V1h0L98okb9g,Xib9qfx_Tuf_2rwpKbJNeQ,5,5
o0WGr8L3BWfH2Bslpnqw6g,22s3ch2Q6UFAEQ-lrqHhGA,4,0
B2mnlBxV-LHnM--ptlrxWA,f1KNYRXm8fxIjb6rVdyk7Q,1,1
0tvCcnfJnSs55iB6mqPk3w,TrN8HBHBL4-Tu7cXMDoopQ,4,4
RwxLNxhp3N0-FssSwDizUA,UgyXWfpXynTrtXELPszsrg,3,0
Mz3ZAFChRgBMgaaB5sJU_Q,ZLuWpmvO41w2bSwufgfUlQ,2,11
_ijx1PqANQVFLGNWCibdig,PB7Fc2yCSjrELsrBJWKCSA,3,4
6nl5XzW1rCXhVD_mOFivdA,HYKTKG3X7jtLe6elxp63JQ,4,4
orh0HRUNCWuQMt9Iia_osg,C9oCPomVP0mtKa8z99E3gg,3,5
FH1zzokLaW3C7meH7HQF9A,FQy3it-XBt6XnZFTK2UoCA,4,5
Fv0e9RIV9jw5TX3ctA1WbA,GrR5CHz1Wvys6GSWtTup7Q,5,4
ZcYNpemiHw2OOpQxkVbrVg,AF_VU15nNsqIg7-y9uiQug,2,5
TryfbZaaGtedncOMq9k86g,pWffwFHO7Awb4bULH-XoDQ,4,12
rDbTwiJJIOlg6lL7iEdSig,RtXj1StQUbCMEmxRR10Bqg,2,1
S10Q9h_W-MKyog8IdcCNCQ,7lr_44em_QCyHEduOoeNcA,5,5
mTM1yxoV9I0_SSK1mLldmA,coAdjIJ7Xomwq7sfHFzxKQ,3,11
750rhwO7D_Cul7_GtO9Jsg,znFlsnCysqAmLS8mL-L1ew,3,4
Su2kadHdmAVhM-_1TIlhSQ,cKgUCzMGuRgkbKXUsgeXUw,4,11
ZQ6SaWr3BS6YRNZp8A305A,Gw06IGh1OrxElqVgFOjlyA,4,8
XJYFjbH-oTmu2dATTqyauQ,4QXz7NU6Knxa3pNOQd7_dg,5,11
yV4dun0_ALnZ6LQIsrCu_Q,Fv3HvJPQYqfmniTgtIQJzA,4,1
_uDY9cffwIdb0XurmbuFgA,RJqCxaCm06k4EW7q0uyz3A,5,3
re3AdczLFP4D7xwI6DkBNA,3c9YWzy7ZkAAiaj4v1AGmA,5,11
BpKuNkYgAuisCNZlSzfUAQ,_RMh2nITw6IZ16xrvKA6JQ,4,0
xBVP-gZJmD75viYO5DFNEA,A4GjSb9NhUKGUoyyGHNwYQ,2,14
